Business Name,Destination Address,Place ID,Type of Store,Rating,Reviews,Price Level,Day0_Close,Day0_Open,Day1_Close,Day1_Open,Day2_Close,Day2_Open,Day3_Close,Day3_Open,Day4_Close,Day4_Open,Day5_Close,Day5_Open,Day6_Close,Day6_Open,Departure Time,Day of the Week,Driving_Distance,Driving_Duration,Walking_Distance,Walking_Duration,Bicycling_Distance,Bicycling_Duration,Transit_Distance,Transit_Duration,Importance,Total_Driving
Hi-Collar,"214 E 10th St, New York, NY 10003",ChIJZyJMS5xZwokR6LR59bMP6s8,restaurant cafe bar store food point_of_interest establishment ,4.7,251.0,2.0,200.0,1800.0,1600.0,1800.0,1600.0,1800.0,1600.0,1800.0,1600.0,1800.0,1600.0,1800.0,1600.0,1800.0,2018-08-26 07:51:05.983289,7,22577,1851,19500.0,14717.0,21118,4623,21652.0,3531.0,5,6961.577868299645
Bradford Country Club,"201 Chadwick Rd, Haverhill, MA 01835",ChIJrzCf_pUD44kRhkUiDWMQax8,point_of_interest establishment ,4.3,50.0,,1900.0,700.0,1900.0,800.0,1900.0,800.0,1900.0,800.0,1900.0,800.0,1900.0,800.0,1900.0,700.0,2018-08-21 15:26:50.907961,2,96047,3742,91124.0,67876.0,98441,19728,,,3,7337.480062986438
Book Revue,"313 New York Ave, Huntington, NY 11743",ChIJn4V7hXgo6IkRXBFKc67DD9o,book_store store point_of_interest establishment ,4.7,268.0,,2100.0,1030.0,2200.0,930.0,2200.0,930.0,2200.0,930.0,2200.0,930.0,2300.0,930.0,2300.0,930.0,2018-08-18 12:49:08.369211,6,41155,2467,37843.0,28589.0,41348,8318,,,3,6390.453595941488
SALON LULU,"607 B Chapel St, New Haven, CT 06511",ChIJpcym4TTY54kRS5p5ugpubZE,beauty_salon hair_care point_of_interest establishment ,4.9,9.0,,,,,,1800.0,900.0,,,2000.0,1100.0,1800.0,900.0,1600.0,900.0,2018-08-17 08:10:36.362560,5,62508,2334,58668.0,44097.0,67114,14466,60254.0,3738.0,2,5008.14242637953
Motel 6 Altoona,"1500 Sterling St, Altoona, PA 16602",ChIJ9d1J-kaRy4kRnYrOY5bb25M,lodging point_of_interest establishment ,3.8,404.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-26 07:05:46.940244,7,210342,7759,180247.0,137450.0,221535,46288,166580.0,43904.0,1,12502.905950918203
Savings Bank of Danbury,"325 Main St S #2, Southbury, CT 06488",ChIJs8yfs2zv54kRMViIj_6Zbus,bank atm finance point_of_interest establishment ,,,,,,1600.0,830.0,1600.0,830.0,1600.0,830.0,1600.0,830.0,1700.0,830.0,1200.0,830.0,2018-08-22 22:39:02.581926,3,66523,2717,63829.0,48616.0,68769,16481,,,2,4937.0
Naturepedic Organic Mattress Gallery Greenwich,"79 E Putnam Ave, Greenwich, CT 06830",ChIJYcrFsUaYwokRvuIkZNjhM0Y,furniture_store home_goods_store store point_of_interest establishment ,,,,1700.0,1200.0,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,2018-08-26 20:13:46.438633,7,132205,5037,130031.0,98999.0,151007,33572,205140.0,24043.0,2,7257.0
Carrots Juice Bar & Cafe,"860 Elm St, Fayetteville, NC 28303",ChIJv42LIaFsq4kRUYlUKvn3qFA,cafe food point_of_interest establishment ,4.5,8.0,,1800.0,1000.0,2300.0,400.0,2300.0,400.0,2300.0,400.0,2300.0,400.0,2300.0,400.0,1800.0,700.0,2018-08-18 04:51:28.425969,6,5600,559,5494.0,4216.0,5545,1199,7012.0,1970.0,4,4412.362008591266
Greenwald Laurence,"180 Maiden Ln #4, New York, NY 10038",ChIJiQhcvj1awokRZvG2EYu5ZSY,lawyer point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-22 17:19:12.079136,3,25257,2131,20440.0,15375.0,22735,5070,28898.0,4595.0,5,6151.0
Ross Dress for Less,"1600 Benning Rd NE, Washington, DC 20002",ChIJocr4CkK4t4kRe1K06y_4pp8,clothing_store shoe_store department_store store point_of_interest establishment ,4.0,259.0,1.0,2130.0,930.0,2200.0,930.0,2200.0,930.0,2200.0,930.0,2200.0,930.0,2230.0,900.0,2230.0,900.0,2018-08-28 17:48:38.218665,2,6547,1133,5174.0,4022.0,6443,1522,5888.0,2385.0,5,6189.741855889363
Santander Bank ATM,"98 Bridge St, Naugatuck, CT 06770",ChIJpTEBxNnD54kRCdP-_cBBKcU,atm insurance_agency finance point_of_interest establishment ,,,,2200.0,800.0,2200.0,800.0,2200.0,800.0,2200.0,800.0,2200.0,800.0,2200.0,800.0,2200.0,800.0,2018-08-24 04:31:33.059931,5,55225,2373,50378.0,37873.0,53808,12346,60030.0,6355.0,5,6393.0
Yes! Organic Market Capitol Hill,"410 8th St SE, Washington, DC 20003",ChIJ3_cHODK4t4kR9m_OTFf_ceg,grocery_or_supermarket store health food point_of_interest establishment ,4.1,146.0,3.0,2200.0,700.0,2200.0,700.0,2200.0,700.0,2200.0,700.0,2200.0,700.0,2200.0,700.0,2200.0,700.0,2018-08-18 12:04:28.622536,6,6447,912,5073.0,3973.0,5623,1446,5736.0,1782.0,1,3576.270753136952
Publico,"2013 Greene St, Columbia, SC 29205",ChIJ2-Gk_8y6-IgRKbxfnVZC0aM,restaurant food point_of_interest establishment ,4.4,397.0,2.0,2200.0,1030.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2300.0,1100.0,2300.0,1100.0,2018-08-21 14:55:21.562531,2,34520,2129,34437.0,25590.0,35508,6767,,,4,6729.71720665461
The Continental Mid-town,"1801 Chestnut St, Philadelphia, PA 19103",ChIJd0Vm6DDGxokRYDQQ0aFQgqY,restaurant night_club bar food point_of_interest establishment ,4.3,1034.0,2.0,0.0,1000.0,2300.0,1130.0,2300.0,1130.0,2300.0,1130.0,2300.0,1130.0,,1130.0,0.0,1000.0,2018-08-21 14:06:36.151525,2,171538,6613,161191.0,120482.0,199487,39744,165547.0,7200.0,5,12002.212325844512
Tarantino Restaurant & Bar,"30 Railroad Pl, Westport, CT 06880",ChIJw3J0qoob6IkRj9MceRMswGM,bar restaurant food point_of_interest establishment ,4.7,39.0,,,,2200.0,1700.0,2200.0,1700.0,2200.0,1700.0,2200.0,1700.0,2300.0,1700.0,2300.0,1700.0,2018-08-26 00:32:15.375963,7,107257,3998,104624.0,79279.0,119433,25957,104403.0,7161.0,5,8745.563411667248
Best Buy,"330 Connecticut Ave #4, Norwalk, CT 06854",ChIJAalatHMe6IkRnHQ8aYUAa1A,electronics_store home_goods_store store point_of_interest establishment ,4.0,698.0,2.0,2000.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-24 11:57:33.595255,5,112335,4215,111128.0,84334.0,127137,27750,111763.0,9684.0,1,7126.797766374335
Blarney Stone,"410 8th Ave, New York, NY 10001",ChIJ72qJ17FZwokRjGjj65r0is0,bar restaurant food point_of_interest establishment ,4.1,210.0,2.0,400.0,1200.0,400.0,1100.0,400.0,1100.0,400.0,1100.0,400.0,1100.0,400.0,1100.0,400.0,1100.0,2018-08-24 20:53:02.742119,5,20612,2187,19177.0,14226.0,21333,4801,20646.0,3650.0,2,5462.555273840265
"Printed Matter, Inc.","231 11th Ave, New York, NY 10001",ChIJLQJnarhZwokRHJ0KgCtCSdA,book_store art_gallery store point_of_interest establishment ,4.7,101.0,,1800.0,1200.0,1900.0,1100.0,1900.0,1100.0,1900.0,1100.0,2000.0,1100.0,2000.0,1100.0,1900.0,1100.0,2018-08-21 05:28:28.048131,2,23487,2277,20378.0,15126.0,22292,5037,24164.0,3913.0,1,4809.190555630297
GrowNYC,"100 Gold St #3300, New York, NY 10038",ChIJteaKHSJawokRQpEMMKkwU6Q,food point_of_interest establishment ,5.0,5.0,,,,,,,,,,,,,,,,2018-08-18 13:08:30.343377,6,24264,2236,19958.0,15077.0,22407,5061,23696.0,4235.0,3,5409.391496939493
Orchard Grocer,"78 Orchard St, New York, NY 10002",ChIJAQReQIdZwokR1rcwiar_XqM,grocery_or_supermarket store food point_of_interest establishment ,4.8,97.0,,2000.0,800.0,2000.0,800.0,2000.0,800.0,2000.0,800.0,2000.0,800.0,2000.0,800.0,2000.0,800.0,2018-08-18 05:48:38.151923,6,20703,2060,18349.0,13862.0,20779,4698,22367.0,4270.0,5,6984.300241485178
A’La Mode Salon & Spa,"7519 3rd Ave, Brooklyn, NY 11209",ChIJH9VcUFhFwokRQG98b74d-lw,beauty_salon hair_care point_of_interest establishment ,4.5,51.0,,1700.0,930.0,,,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,930.0,1930.0,900.0,2018-08-17 18:47:29.951853,5,32162,2592,25112.0,19109.0,28023,6112,27361.0,5141.0,1,4991.309922153693
Day Dreams Nail Salon,"161 NC-42, Clayton, NC 27527",ChIJnSyJzMJorIkRb3_ya1bMavA,beauty_salon point_of_interest establishment ,4.1,25.0,,,,1900.0,900.0,1900.0,900.0,1900.0,900.0,1900.0,900.0,1900.0,900.0,1900.0,900.0,2018-08-24 18:18:08.867455,5,96831,3633,86726.0,63772.0,88763,17192,,,2,6495.5994295098335
ChopHouse & Brewery,"509 7th St NW #1, Washington, DC 20004",ChIJq_xE1o-3t4kRH7481lfh1Hg,restaurant food point_of_interest establishment ,4.3,653.0,2.0,2200.0,1100.0,2200.0,1100.0,2300.0,1100.0,2300.0,1100.0,2300.0,1100.0,2300.0,1100.0,2300.0,1100.0,2018-08-28 19:45:54.929071,2,2106,516,2131.0,1671.0,2129,499,4352.0,1424.0,2,4014.6733102841954
Re/Max Crossroads,"810 S Main St, Culpeper, VA 22701",ChIJNUYgS78mtIkRWvudglXVtmA,real_estate_agency general_contractor point_of_interest establishment ,5.0,4.0,,,,1730.0,900.0,1730.0,900.0,1730.0,900.0,1730.0,900.0,1730.0,900.0,1400.0,900.0,2018-08-28 10:17:42.580728,2,73712,3638,73036.0,54652.0,75616,17470,80509.0,53879.0,3,6775.43193373567
The New Glamour's Beauty Salon,"500 Main St 2 floor, New Britain, CT 06051",ChIJ5YK76Nqz54kR8RZZhQXNvtU,beauty_salon point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-23 08:11:05.013896,4,19381,1033,15832.0,11829.0,16922,3553,16086.0,1720.0,4,4453.0
Newtown Savings Bank - Southbury: Southford Road,"280 Oxford Rd, Oxford, CT 06478",ChIJedVqz6Po54kRJVueJJHOPYA,bank atm finance point_of_interest establishment ,,,,,,1600.0,900.0,1600.0,900.0,1600.0,900.0,1730.0,900.0,1730.0,900.0,1200.0,900.0,2018-08-26 20:26:22.875059,7,71062,3037,63323.0,48290.0,74103,16983,,,5,7057.0
The Real Estate Firm,"334 E Main St, Moncks Corner, SC 29461",ChIJQRQBBO5Z_ogRs3Al8_VyDXY,real_estate_agency point_of_interest establishment ,5.0,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-23 04:43:35.834371,4,140781,5210,129150.0,93753.0,134572,24284,,,2,7950.505367064519
United Real Estate Columbia,"1030 Wildwood Centre Dr Suite B, Columbia, SC 29229",ChIJf6SLTMyk-IgRb-az_uC073M,real_estate_agency point_of_interest establishment ,5.0,3.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-20 17:35:40.762287,1,59644,2286,55044.0,41134.0,60610,12010,,,5,6579.420985287719
Hyatt Place North Raleigh-Midtown,"1105 Navaho Dr, Raleigh, NC 27609",ChIJP_XsPN1YrIkRqqNbtIF3KwA,lodging point_of_interest establishment ,4.0,353.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-27 19:30:44.987602,1,106549,3795,99907.0,74037.0,109720,21582,233308.0,35040.0,4,8372.610526265727
"EmbroidMe Greenville, SC","5146 Wade Hampton Blvd, Taylors, SC 29687",ChIJn2mzrnkrWIgRKeTRjERjaHE,clothing_store store point_of_interest establishment ,4.9,13.0,,,,1730.0,900.0,1730.0,900.0,1730.0,900.0,1730.0,900.0,1730.0,900.0,,,2018-08-27 03:56:00.591554,1,203422,7258,199375.0,146749.0,205143,40183,,,3,12413.00536706452
Gugliotti Salon and Spa,"1969 Silas Deane Hwy, Rocky Hill, CT 06067",ChIJ4X6cUZZN5okRy4ftNau0jOk,spa beauty_salon hair_care point_of_interest establishment ,4.6,26.0,,,,1800.0,900.0,2000.0,800.0,2000.0,800.0,2000.0,800.0,2000.0,800.0,1700.0,730.0,2018-08-18 05:45:23.445425,6,12758,673,10687.0,8135.0,12029,2540,12608.0,2741.0,5,5343.043012886899
Serv U Liquors,"1935 9th St NW, Washington, DC 20001",ChIJVWFtFOW3t4kRJZklWPeJ0SM,liquor_store store point_of_interest establishment ,4.1,10.0,,0.0,1000.0,2200.0,1200.0,2200.0,1200.0,2200.0,1200.0,,1200.0,0.0,1200.0,0.0,1200.0,2018-08-17 19:28:56.897837,5,1900,503,1793.0,1408.0,2134,479,3262.0,1258.0,1,2595.94060085165
Rudy's Clothing,"115 S 2nd St, Oakland, MD 21550",ChIJJagwZ5msSogRFcoYLkErWx8,clothing_store store point_of_interest establishment ,,,,,,1730.0,930.0,1730.0,930.0,1730.0,930.0,1730.0,930.0,1730.0,930.0,1700.0,930.0,2018-08-24 04:23:25.868688,5,302308,11325,295349.0,223542.0,348290,74088,,,5,18176.25
New York Sports Clubs,"230 W 41st St, New York, NY 10036",ChIJ73NpqqxZwokRznFebKAsoAg,gym health point_of_interest establishment ,3.2,90.0,,1500.0,800.0,2200.0,600.0,2200.0,600.0,2200.0,600.0,2200.0,600.0,2100.0,600.0,1800.0,800.0,2018-08-24 22:33:04.189189,5,20007,1994,18984.0,14111.0,20107,4547,19754.0,3450.0,2,5103.6838112866335
Tamarind,"117 South St, Philadelphia, PA 19147",ChIJv5R_jpnIxokRTsiAFBxXN50,restaurant food point_of_interest establishment ,4.5,88.0,,2200.0,1200.0,2200.0,1600.0,2200.0,1600.0,2200.0,1600.0,2200.0,1200.0,2330.0,1200.0,2330.0,1200.0,2018-08-27 16:05:20.572270,1,176615,6863,164035.0,122653.0,202535,40657,168665.0,8109.0,4,11168.300707577728
Price Rite of Baltimore,"1205 W Pratt St, Baltimore, MD 21223",ChIJ64DAC1QDyIkR8Gg8yZ9S_2c,grocery_or_supermarket store food point_of_interest establishment ,3.9,190.0,,2000.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2018-08-28 12:50:54.068997,2,5665,667,5197.0,3869.0,5597,1131,8171.0,2321.0,2,3922.9140280545516
Ulta Beauty,"1030 Hanes Mall Blvd, Winston-Salem, NC 27103",ChIJ94aYBl6wU4gRzdJ2zoAOyik,beauty_salon hair_care store point_of_interest establishment ,4.2,150.0,,1800.0,1100.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-26 00:20:39.549673,7,199373,7559,198180.0,146651.0,208923,41115,343330.0,67614.0,3,13258.31587786878
South State Bank,"21979 Whyte Hardee Blvd, Hardeeville, SC 29927",ChIJvw4Vd8mW-4gRvAgJs459g2M,bank finance point_of_interest establishment ,3.4,5.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1800.0,900.0,,,2018-08-26 18:28:43.155310,7,202264,6701,170444.0,123896.0,179778,32168,,,1,8674.391496939494
Baltimore City Civil Division Rent,"501 E Fayette St, Baltimore, MD 21202",ChIJG3N675wEyIkRzfs6jykFqys,local_government_office point_of_interest establishment ,,,,,,1630.0,830.0,1630.0,830.0,1630.0,830.0,1630.0,830.0,1630.0,830.0,,,2018-08-28 01:22:44.156349,2,6689,884,5790.0,4414.0,7325,1423,6474.0,1991.0,5,4904.0
lululemon,"1245 Worcester St Unit 4068, Natick, MA 01760",ChIJYdkxRCiG44kRDMI4UnsPgRs,shoe_store gym clothing_store store health point_of_interest establishment ,5.0,3.0,3.0,1800.0,1100.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-20 01:22:21.522456,1,46768,2079,36112.0,26925.0,43638,8658,42395.0,4168.0,3,5232.420985287719
Washington Register of Wills,"1 S Main St #1002, Washington, PA 15301",ChIJh-KR57qtNYgRJhZKs0jHLKE,local_government_office point_of_interest establishment ,5.0,1.0,,,,,,,,,,,,,,,,2018-08-28 23:29:52.048843,2,338250,12326,334285.0,254608.0,505270,101052,335733.0,29973.0,5,19564.21049264386
Mcgougan Law Firm,"200 S Lewis St, Tabor City, NC 28463",ChIJkUUVa_eaqokRvZBoSgvLGSQ,lawyer point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-25 20:09:53.360464,6,129340,4802,111013.0,80769.0,111577,20199,,,3,7622.0
The Capital Grille,"1861 International Dr, McLean, VA 22102",ChIJnSnCsO1KtokRQcBTE57VZ04,bar restaurant food point_of_interest establishment ,4.5,115.0,4.0,2100.0,1600.0,2200.0,1130.0,2200.0,1130.0,2200.0,1130.0,2200.0,1130.0,2300.0,1130.0,2300.0,1700.0,2018-08-21 02:48:19.877375,2,171994,7528,164134.0,122116.0,176248,36951,193008.0,13958.0,4,13887.557960386117
"Horton Law Firm, P.A.","307 Pettigru St, Greenville, SC 29601",ChIJl5xOD9YxWIgRbZaHAqutCCI,lawyer point_of_interest establishment ,5.0,13.0,,,,1700.0,830.0,1700.0,830.0,1700.0,830.0,1700.0,830.0,1700.0,830.0,,,2018-08-28 15:23:45.712473,2,198207,6706,193226.0,142191.0,199181,38771,,,4,10646.50536706452
North Carolina Bankers Association,"3601 Haworth Dr, Raleigh, NC 27609",ChIJBztiib9YrIkRZBWrRSxfomc,point_of_interest establishment ,5.0,2.0,,,,,,,,,,,,,,,,2018-08-17 03:20:13.308585,5,109427,3885,99735.0,73965.0,109752,21647,104178.0,11568.0,4,7521.681004295633
J P's Sportsbar & Grill,"2020 Riverside Dr, South Williamsport, PA 17702",ChIJwyR3Z4aoz4kRBTxFqZ9_o24,bar point_of_interest establishment ,4.3,69.0,,100.0,1100.0,100.0,1100.0,100.0,1100.0,100.0,1100.0,100.0,1100.0,100.0,1100.0,100.0,1100.0,2018-08-23 22:51:53.485250,4,136789,6036,162001.0,122660.0,144225,29027,,,1,8493.93730080019
Revolution Taco,"2015 Walnut St, Philadelphia, PA 19103",ChIJeX-I1jnGxokRU0HJ7RUTmbs,restaurant food point_of_interest establishment ,4.4,179.0,1.0,2100.0,1100.0,2100.0,1100.0,2100.0,1100.0,2100.0,1100.0,2100.0,1100.0,2200.0,1100.0,2200.0,1100.0,2018-08-24 10:10:53.070885,5,171759,6668,161060.0,120316.0,199579,39743,153882.0,8791.0,1,9252.214927614656
The Gutter Bar LIC,"10-22 46th Ave, Long Island City, NY 11101",ChIJSUZMkSZZwokRhl4WJifzwSQ,bar point_of_interest establishment ,4.3,161.0,2.0,200.0,1200.0,200.0,1700.0,200.0,1700.0,200.0,1700.0,200.0,1700.0,200.0,1400.0,200.0,1200.0,2018-08-21 04:18:07.111795,2,18324,1597,14757.0,11240.0,15184,3448,16303.0,3426.0,3,5420.434509826392
The Yard Gastropub,"736 Bellefonte St, Pittsburgh, PA 15232",ChIJa-FPHBHyNIgRVC5VMamD3vw,bar restaurant food point_of_interest establishment ,4.3,437.0,2.0,200.0,1000.0,200.0,,,,,1130.0,200.0,1130.0,200.0,1130.0,200.0,1000.0,2018-08-19 01:18:57.336202,7,322745,11950,310633.0,236485.0,514301,100805,281071.0,16257.0,5,20157.105461763043
Great Clips,"145 Plaza Dr, Forest City, NC 28043",ChIJCZzN6VlAV4gR1TOVX-6MFB0,beauty_salon hair_care point_of_interest establishment ,4.3,40.0,,1800.0,1100.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,1800.0,900.0,2018-08-17 20:36:00.214344,5,344810,13961,316281.0,234594.0,356239,68248,,,4,21603.683573916438
"Hampton Inn & Suites Wilkes-Barre/Scranton, PA","876 Schechter Dr, Wilkes-Barre, PA 18702",ChIJw8e02v0axYkR2AKEWAA-yQQ,lodging point_of_interest establishment ,4.5,242.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-22 10:38:24.511503,3,166117,6104,164663.0,124569.0,193184,36714,,,3,10007.405021478166
Union Savings Bank,"411 Monroe Turnpike, Monroe, CT 06468",ChIJ37kPgnji54kRmeYt3s2uh7Y,bank atm finance point_of_interest establishment ,4.0,2.0,,,,1600.0,900.0,1600.0,900.0,1600.0,900.0,1700.0,900.0,1700.0,900.0,1200.0,900.0,2018-08-18 09:49:25.096533,6,93545,3560,81607.0,62390.0,91177,21620,109201.0,29971.0,5,7796.681004295633
DoubleTree by Hilton Hotel New York - Times Square South,"341 W 36th St, New York, NY 10018",ChIJl64LeK1ZwokR7u2JvudWqgM,lodging point_of_interest establishment ,3.6,739.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-20 14:54:12.853019,1,20304,2073,19053.0,14164.0,21034,4776,23351.0,3449.0,4,6796.039855043736
Garden Day Spa and Salon,"3660 Sunset Ave, Rocky Mount, NC 27804",ChIJ30mCqMaArokRuWvYHM89Yt0,beauty_salon hair_care spa health point_of_interest establishment ,4.6,26.0,,1500.0,900.0,2000.0,800.0,2000.0,800.0,2000.0,800.0,2000.0,800.0,2000.0,800.0,1700.0,800.0,2018-08-18 07:42:11.568477,6,148845,5090,155224.0,113536.0,162063,30034,153564.0,9529.0,5,9760.0430128869
L.L. Bean Outlet,"560 Boston Post Rd, Orange, CT 06477",ChIJn6qqqpp16IkRww1TaJpicq4,clothing_store shoe_store store point_of_interest establishment ,4.3,125.0,,1800.0,1000.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2018-08-17 18:53:40.643540,5,74285,2895,68538.0,51691.0,82697,17854,100371.0,29216.0,5,7868.8673756557855
Whiskey Rebel,"129 Lexington Ave, New York, NY 10016",ChIJATmCMQhZwokRy5sIferrjUo,bar night_club point_of_interest establishment ,4.1,151.0,1.0,400.0,1100.0,400.0,1100.0,400.0,1100.0,400.0,1100.0,400.0,1100.0,400.0,1100.0,400.0,1100.0,2018-08-24 12:27:57.704585,5,19138,1601,18004.0,13321.0,19920,4416,19220.0,3232.0,5,6551.867741009857
Vincent Palumbo Salon,"616 Post Rd E, Westport, CT 06880",ChIJxQRFngsb6IkReRD15DxEL1c,hair_care point_of_interest establishment ,4.3,14.0,,,,1500.0,900.0,1700.0,800.0,1700.0,800.0,1900.0,800.0,1700.0,700.0,1700.0,700.0,2018-08-22 18:39:04.656649,3,104251,4052,101337.0,76907.0,117796,25606,107906.0,28069.0,4,8006.112938031303
CW Francis Real Estate,"1848 9th St SE, Roanoke, VA 24013",ChIJtbRlMr4NTYgRlSWfxwlWBmM,real_estate_agency general_contractor point_of_interest establishment ,2.3,7.0,,,,1700.0,830.0,1700.0,830.0,1700.0,830.0,1700.0,830.0,1700.0,830.0,,,2018-08-18 04:16:55.229411,6,196477,6912,187530.0,141508.0,195493,43013,200082.0,11514.0,3,10142.13147793158
Gap,"200 State St, Boston, MA 02109",ChIJV-19NYZw44kRM4_L-_st1yA,clothing_store store point_of_interest establishment ,3.9,35.0,2.0,1900.0,1000.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2018-08-28 20:29:07.250919,2,75377,3147,65018.0,48745.0,84604,16942,72307.0,17186.0,5,7873.7829938789855
El Paso | Mexican Restaurant,"3031 Golansky Blvd, Woodbridge, VA 22192",ChIJF4Qd62tWtokRNTMwOubHpQM,restaurant food point_of_interest establishment ,4.5,194.0,1.0,2100.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2018-08-17 12:12:42.806656,5,152932,7182,147518.0,109197.0,159931,33300,151662.0,12614.0,5,12182.001874897276
Country Bank,"655 3rd Ave #9, New York, NY 10017",ChIJdQk9pgNZwokRoFj6cej-jK0,bank atm finance point_of_interest establishment ,4.7,3.0,,,,,,,,,,,,,,,,2018-08-25 05:50:25.208385,6,18728,1510,18294.0,13894.0,18823,4176,22368.0,3760.0,5,5803.420985287719
Thomaston Savings Bank - Bristol - Middle St.,"40 Middle St, Bristol, CT 06010",ChIJibEngj2654kRxUWuDcW1o30,bank atm finance point_of_interest establishment ,4.5,4.0,,,,1600.0,830.0,1600.0,830.0,1600.0,830.0,1800.0,830.0,1700.0,830.0,1200.0,830.0,2018-08-28 05:25:39.754697,2,28548,1385,26516.0,20078.0,28610,6338,29843.0,3317.0,2,3922.43193373567
The Lost Cajun,"3612 Pelham Rd A, Greenville, SC 29615",ChIJz3iQXG0pWIgRrDGfOkjyRFc,restaurant food point_of_interest establishment ,4.6,432.0,2.0,2100.0,1100.0,2100.0,1100.0,2100.0,1100.0,2100.0,1100.0,2100.0,1100.0,2200.0,1100.0,2200.0,1100.0,2018-08-17 11:53:20.483862,5,194881,6758,190102.0,139757.0,194304,37495,,,1,9575.341010370179
"Juice Shop Smoothies, Inc.","2715 Grandview Ave B, Greensboro, NC 27408",ChIJKfi3YP4bU4gRvY1DH2T1Bg8,restaurant food point_of_interest establishment ,4.6,51.0,,2000.0,1100.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-28 14:39:12.077872,2,160178,6541,155462.0,115100.0,170487,33234,211000.0,20428.0,1,8940.309922153694
RNR Tire Express,"4400-B South Blvd, Charlotte, NC 28209",ChIJK_MRqRifVogRFmy3HyD8AVc,car_repair store point_of_interest establishment ,4.8,436.0,,,,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,1500.0,1000.0,2018-08-24 13:57:24.379646,5,246747,10343,210451.0,155557.0,224777,42982,350424.0,27845.0,3,16947.904646595853
Outer Bean Cafe,"3701 N Croatan Hwy, Kitty Hawk, NC 27949",ChIJ_QdxokfgpIkRRHPcWCKstcc,cafe restaurant food point_of_interest establishment ,4.7,125.0,,1800.0,700.0,1800.0,700.0,1800.0,700.0,1800.0,700.0,1800.0,700.0,1800.0,700.0,1800.0,700.0,2018-08-26 20:23:57.107752,7,390234,14080,371282.0,270444.0,388376,70398,,,3,21373.867375655784
Southbury Green,"775 Main St S, Southbury, CT 06488",ChIJ4_OT3Xjl54kRC-_YsjXAg3o,shopping_mall grocery_or_supermarket store restaurant food point_of_interest establishment ,4.3,258.0,,2300.0,600.0,2300.0,600.0,2300.0,600.0,2300.0,600.0,2300.0,600.0,2300.0,600.0,2300.0,600.0,2018-08-23 04:33:53.244154,4,68507,2674,65109.0,49564.0,70445,16821,120097.0,9453.0,5,7789.981810441006
The Bar Room,"117 E 60th St, New York, NY 10022",ChIJ1ZG0g-9YwokR731RjbSTFvs,bar restaurant food point_of_interest establishment ,4.2,274.0,2.0,300.0,1100.0,100.0,1100.0,100.0,1100.0,300.0,1100.0,300.0,1100.0,300.0,1100.0,300.0,1100.0,2018-08-25 07:59:44.539543,6,20728,1952,17074.0,12994.0,17667,3969,17616.0,3316.0,5,7079.80446832299
